
165.0,2.4913705160853077,2.4964475848024152,0.007754094801184023,0.022477708844257652,0.2418673202381305,0.7561796708525581
166.0,2.480862197564867,2.5359372837789067,0.004182655581886315,0.02225892840205368,0.21897496562826074,0.7793622788545532
167.0,2.4584175951262246,2.5283661860479767,0.0028421390223333834,0.01882935674196354,0.2091296691336264,0.7894546869858443
168.0,2.4413600395797146,2.4905080375095308,0.002961404648498441,0.014607999889026705,0.20979897513059637,0.7889957700605712
169.0,2.441536836089615,2.4549657056583363,0.0029403388255195896,0.01404742341189408,0.20039678035789416,0.7985770865095341
170.0,2.4581451299551826,2.440091727421788,0.002631990200185875,0.012961940157227314,0.19590387827211825,0.8032224888314278
171.0,2.481175853305006,2.4514854246569944,0.0025550936047096444,0.009872606550359007,0.20526413745939479,0.7939920665601372
172.0,2.495124338467572,2.467367621028663,0.0025589932423863604,0.009129546446852262,0.20507749216597793,0.7942892524910135
173.0,2.495180245643504,2.4680370370681226,0.002738449054696439,0.00886532267138308,0.21238815871200023,0.7870726983290256
174.0,2.4830867681753723,2.4502955897899046,0.0032732817433516427,0.005521559683172192,0.2608412125867573,0.7386997703054172
175.0,2.4655528883419184,2.4266492621798657,0.0033427418242462197,0.0036531210156557884,0.29842753264760036,0.7011816679184053
176.0,2.4505279919404046,2.4267315519802843,0.0025739953717951866,0.006052409847488779,0.25720500104359656,0.7424622789341369
177.0,2.4421771861148827,2.468185403800985,0.002154792870963799,0.008114401965331527,0.25636649894923647,0.743350228870157
178.0,2.4459944500174573,2.5389395455087356,0.0027674251377220157,0.006809395529396849,0.28153457014779504,0.7182242567001179
179.0,2.465536891113871,2.605558791060076,0.0031726585026507197,0.00993114691503286,0.25189627976977846,0.7478983894959305
180.0,2.4923510708672527,2.6261879837707913,0.0025225474456381895,0.026264972465974472,0.20850916459673532,0.7913160202923667
181.0,2.512735667129021,2.5825373055476857,0.00238436314749764,0.048326385207576254,0.1934832469597855,0.8063679184114216
182.0,2.513136512258583,2.492707299676732,0.004078315487165257,0.05865496577895818,0.17513861361318372,0.8247346711050866
183.0,2.4885439543475267,2.4013718936422395,0.0059816937725700545,0.056318325661976504,0.1660022426246474,0.833889874128789
184.0,2.4497484303347017,2.3628706621736137,0.005996263242355642,0.05952950886557724,0.1533772860272386,0.8465308640025873
185.0,2.4172080982105775,2.394165199722265,0.005642208514991449,0.07255410195766036,0.1377650881860726,0.8621567123044962
186.0,2.4041983120958803,2.4699018281810523,0.007815179441511853,0.07568475304027505,0.13765818923478693,0.8622752330263005
187.0,2.417102845296173,2.538157825279586,0.012044688963740089,0.05930668113023794,0.15331682355012133,0.8466264932900103
188.0,2.4406666479834724,2.5586196236658085,0.014244554585636659,0.04085408856496114,0.17798383518086994,0.8219679057363489
189.0,2.453245165802818,2.52210827197359,0.013184158789075,0.03639516693095249,0.18563183560450552,0.8143270774292342
190.0,2.4496299636558287,2.4523910448493433,0.011525589056145891,0.03816176776803984,0.1877542892962361,0.812210729956214
191.0,2.4428414953824835,2.395163785249586,0.011545621284818662,0.03301056016524413,0.2075802293299908,0.7923899886536621
192.0,2.446777325865874,2.386354316878044,0.01186402252138236,0.026658675704501776,0.22712032768107496,0.7728543164143216
193.0,2.4703866122608207,2.432373052120796,0.00965510434379969,0.028019406311277775,0.21720378447963432,0.7827746279323999
194.0,2.506230693288503,2.5088058985087374,0.005412184388168889,0.029987948785962743,0.1958621821647997,0.8041194385282167
195.0,2.5347105503242973,2.566251727142715,0.004043611879963747,0.027280684714358842,0.19113759505297623,0.8088467571161673
196.0,2.5362001070168554,2.575635483233382,0.007493941415303708,0.02857922801691874,0.20693625732767046,0.7930504203740131
197.0,2.5111097450089637,2.535984488584011,0.011704449915189426,0.03623440395011492,0.21038450193345154,0.7896041556872684
198.0,2.4714113030563145,2.468826580180218,0.013060141095699303,0.039047025612929095,0.21623795611494537,0.7837523871753304
199.0,2.436650320667687,2.415330524996225,0.01236201208273211,0.032362957188531355,0.23124048096984964,0.7687512974709515
200.0,2.422799604910297,2.397959857132466,0.01292164106022592,0.02792831506031982,0.24764734680892356,0.7523456534947417
201.0,2.428554044093069,2.418970244263005,0.015086968053444179,0.03220918525426576,0.2554892542729732,0.7445047863040524
202.0,2.441776813080888,2.4592287639011805,0.015390214801895468,0.03463052134642592,0.2621881744082821,0.7378067518398732
203.0,2.4484236196558737,2.496913843351173,0.011877443765198028,0.02705849728223407,0.26939583289206653,0.730599847401497
204.0,2.4513129267712377,2.5156047481145105,0.007845428492477536,0.017783495436110314,0.2745978721869773,0.725398450088083
205.0,2.4552860589525696,2.5107573165353396,0.006426212506399038,0.015809510885294056,0.2735293283208991,0.7264675405263403
206.0,2.4695437186233415,2.486905011578173,0.006619575761473602,0.016851691025577365,0.27534087131244167,0.7246564628770995
207.0,2.489765178546433,2.458680699821487,0.005550715949551679,0.013094491536484117,0.2819430738179826,0.7180546565561172
208.0,2.5059746427720606,2.4422143892680124,0.003801312880826154,0.007138472851654243,0.29878206330388357,0.7012160043750432
209.0,2.5078625168163518,2.4532762326863637,0.003479242159789504,0.004964111826178485,0.3231175586078078,0.6768807962467391
210.0,2.4908190491384286,2.487752832897176,0.004202922231267118,0.005215452089656916,0.3423240791765372,0.6576745201744717
211.0,2.4680393078963268,2.531987098246409,0.00422640796876183,0.004941193594351363,0.360971763674236,0.6390270438369219
212.0,2.45364320108604,2.5689138827130518,0.003902978877056358,0.006462503702290956,0.3473259284168776,0.6526730563183076
213.0,2.4567743946995333,2.5766875943741283,0.0039518694073895164,0.013728707459709208,0.3089368584218698,0.6910622771988525
214.0,2.471439677645435,2.556738304968616,0.004109833438044095,0.02350275465035888,0.28571227221861095,0.7142869918635034
215.0,2.4854746513793025,2.5130219225530492,0.0036972136006874616,0.029453861866559503,0.25592966356573665,0.7440697098862326
216.0,2.4965535017460487,2.469894303699368,0.002615621878314779,0.029489776642534538,0.2253729922659516,0.7746264743016607
217.0,2.4978487154411235,2.4437372208293375,0.0018723106441518567,0.02896533427536156,0.20078567804457953,0.7992138678001149
218.0,2.489740502447821,2.4404810527614833,0.002223646789030048,0.029988214898375585,0.18344485995555382,0.8165547533843066
219.0,2.478743079089106,2.452256048075602,0.0026379466849940185,0.028364984027243224,0.1704152268718081,0.8295844439322941
220.0,2.4679822218489345,2.465584238119358,0.002479756711849638,0.020614139985988725,0.16386922791945938,0.8361304918087256
221.0,2.4621068708938907,2.4731843628749597,0.002323608326721764,0.010887848028400825,0.1765794583009191,0.8234203030804017
222.0,2.464561169676545,2.470698354018863,0.002371599034233558,0.004605128592452249,0.224738152174927,0.7752616446691687
223.0,2.46994891269914,2.46874485360441,0.0021342912293329398,0.003378118329894562,0.24254268353279432,0.7574571435037076
224.0,2.476785961450687,2.471672554973196,0.0013943187913318218,0.0033966129102418518,0.23078350658952998,0.7692163461522755
225.0,2.481327515105437,2.4832530507201733,0.0006371975268197885,0.002298214591743498,0.22811781033229422,0.7718820642945716
226.0,2.48788704644466,2.4948741888555914,0.0003647907395694966,0.0009724968802286753,0.24870341502573262,0.751296478233703
227.0,2.4870848060371364,2.492034851803235,0.000620286220908967,0.0006486476797137214,0.315908669054479,0.6840912400684115
228.0,2.4793759810065286,2.475477579211998,0.0009331546048534265,0.000725089820466883,0.34651922988671047,0.6534806927420567
128.0,2.516290033936838,2.4758936041635824,0.007288238614259005,0.004800096455670841,0.20097166875055583,0.13236166458277748
129.0,2.5219986303928748,2.4730336118474083,0.0074927583433778665,0.0040980734016778,0.2154794556072036,0.11785387772612974
130.0,2.5283254147686254,2.466358093568814,0.009061483316412024,0.0031415892704791957,0.3145097295810628,0.12993471486338162
131.0,2.531199480495704,2.465308386880603,0.011392491571751814,0.0023239672667352378,0.41567400834906626,0.1398815472064892
132.0,2.5238714268376503,2.468488712189075,0.013750583796674971,0.0018229724586034666,0.47097785130559666,0.1216147412869959
133.0,2.5072545785448326,2.4775719743485527,0.01491324183831174,0.0018103864813810073,0.5406435086537388,0.1260231580129278
134.0,2.4858493529817274,2.4888693929973513,0.01450599983790607,0.0013358057347626726,0.6007767670637317,0.11527261565231753
135.0,2.471751580687294,2.4981023087027077,0.013087960656094315,0.0006930767404848907,0.6537764337823976,0.09930998597068877
136.0,2.4749853325850073,2.506091904939536,0.011451619911968731,0.000999612554072585,0.6870460193766217,0.10719266375095023
137.0,2.495597330410496,2.5065439191090384,0.009303944205217187,0.0016254758461710151,0.7019427992172621,0.12110246827244972
138.0,2.5225482497397107,2.5037005351185337,0.0069271952086541275,0.002136181727195526,0.7017095519227056,0.14739881570418048
139.0,2.545835266433206,2.4940012286710123,0.006040910616419199,0.002474628353088868,0.6994624412833319,0.17296554225576247
140.0,2.5510649658699838,2.4904171039975136,0.008641539770890879,0.0025332187557367838,0.7256537368643748,0.1650641415078244
141.0,2.5359768057804595,2.49926558648969,0.01333003473064976,0.002633355187378929,0.7454032797069676,0.16177550401502577
142.0,2.5069773835377474,2.5107196298097887,0.01686524820529883,0.00292384119964577,0.7591220048059428,0.16192661583115514
143.0,2.478070622227944,2.5150636229423777,0.017831397010882495,0.0035374030188069197,0.768505487156003,0.16412673354206128
144.0,2.4599140006658677,2.5064965620845006,0.01783680951799444,0.00408433799193066,0.7727352501232817,0.17000721799641538
145.0,2.4564284042944675,2.489189310714846,0.017686594442702083,0.004081835311658367,0.7800385966761729,0.1711883504355476
146.0,2.465832070672506,2.4808118394110528,0.015856728125289102,0.0036073699251259555,0.7853020611968755,0.17315616840904494
147.0,2.477287630620126,2.491367050749375,0.011027281055671466,0.003414545501161634,0.7721131280610748,0.192543343682731
148.0,2.4825561827988945,2.5110911373702614,0.005342668295003709,0.0034350555635180987,0.7246676033523107,0.24522745555356953
149.0,2.478968268057236,2.5228348303315378,0.0017511288471621627,0.004028264440098881,0.6201368207707683,0.35423474634580715
150.0,2.466577642072496,2.5107507511966483,0.0007807812904579651,0.004917048330615335,0.5446040274544246,0.4335798160954707
151.0,2.4550695306154537,2.4820352089667703,0.0008572486370809404,0.004634033507958988,0.5003050861435796,0.4811171225305722
152.0,2.4564048173596573,2.4570829469064397,0.0010331907247387788,0.003940838735272305,0.4574859659874213,0.5266991709014022
153.0,2.4688474862670766,2.453790958866995,0.0010340980772901545,0.004387796165614708,0.4118784865291314,0.5746568642122175
154.0,2.483375444219183,2.477321988338031,0.0009839755280135359,0.0050792768996069495,0.3733587174579196,0.6151770643964054
155.0,2.485976618796571,2.5105786196995994,0.001040966075582018,0.004959955192112325,0.3476107211379596,0.6426294414054311
156.0,2.473645788834189,2.5423688881750524,0.0010999040920162246,0.004928447475475927,0.32256413472312595,0.6691262428087654
157.0,2.453494241553134,2.5574333746703144,0.0010929188877006012,0.006979725008829592,0.2854516444415363,0.7074736703577021
158.0,2.438061717533071,2.556178790879207,0.001501510562278563,0.012021015158122024,0.2604041953466492,0.7335726513451114
159.0,2.436950264404331,2.539351286336891,0.002490862056758137,0.01780574150453437,0.24357962553824736,0.7512922719054625
160.0,2.4514682297289307,2.5153025732973884,0.003618186834815632,0.020787214243272848,0.23136978957323368,0.7642642642570993
161.0,2.4683258606503173,2.488448223263397,0.004156699507582915,0.02133467541851854,0.22234893294617966,0.7739339817656439
162.0,2.4804049614564185,2.464027214501047,0.004150685021185368,0.021396724276137084,0.21247310487263382,0.7843622122187137
163.0,2.477348402167876,2.4507489985321254,0.004066664873731061,0.02072580545607954,0.20591564879892554,0.7913900073817932
164.0,2.4622985635213412,2.4589717955948625,0.004065526434313432,0.017709268098263564,0.20717665013718714,0.7905294271305365
165.0,2.4449768620750323,2.4888160605300556,0.0037528950413853374,0.012174568952080394,0.2180042986343923,0.7800426924562963
166.0,2.4342295456519296,2.527888792181258,0.0032808459724637242,0.006462112001119173,0.24994417848656827,0.7483930659962459
167.0,2.4336073082647722,2.5507121483508866,0.0034988349925281588,0.005235090134383183,0.27526125461679346,0.7233231015026772
168.0,2.438062302131301,2.5410418019347905,0.0046816945594825386,0.008982177979709233,0.27019384814478503,0.7286008970463824
169.0,2.443884091915182,2.4942463461288815,0.0060409368157993675,0.012626735212707015,0.2829365397814661,0.7160373270859621
170.0,2.4493573528798853,2.43324426941703,0.007027460704422965,0.012568719175480443,0.30135630384979195,0.6977700632537541
171.0,2.4572307556421014,2.3960975327869996,0.00771592589680641,0.013902581937434448,0.30334778688080233,0.6959084171387295
172.0,2.4688276989311464,2.400199914616679,0.007876942016869495,0.02051218077376679,0.287252075156012,0.7121146695009793
173.0,2.4878569419947207,2.4368444566698226,0.006982604822285526,0.026819650305383372,0.2704254165915989,0.729035440449427
174.0,2.5002958402828823,2.474084603196306,0.0054158711864898,0.026406323261239397,0.2535971644653495,0.7459438184268248
175.0,2.5006494037149816,2.482781254040069,0.004255589987514589,0.021455927425581493,0.24106349214021974,0.758545708425786
176.0,2.488110079152941,2.461551981860878,0.0034676212377154373,0.01774882911190047,0.22915426583994702,0.7705130141377864
177.0,2.470292505592142,2.431527228862636,0.002613728471380536,0.017892523368776142,0.20737357840255166,0.7923431494168416
178.0,2.4524991692777913,2.4298483045846186,0.0019510931693469567,0.018056366652818862,0.18924534766476947,0.8105134791831434
179.0,2.442262273477319,2.4613839674141014,0.0021477934249673407,0.013525407625028702,0.19118796181723302,0.808606707448476
180.0,2.442722218596915,2.5170321040471135,0.0032160340184020524,0.007492077350161344,0.23231839219008132,0.7675067926990208
181.0,2.4528758744907124,2.5787958288886768,0.004151338304699062,0.0069855444483457995,0.2510630563853126,0.7487881089858945
182.0,2.463163502952767,2.6219271337400096,0.004062660379069147,0.016690916634199946,0.2064211566091584,0.7934521281091118
183.0,2.463241609759737,2.6431879358983816,0.0035936650342073937,0.036799581008410395,0.1907828088764976,0.8091093078769387
184.0,2.451205661150998,2.648119802223357,0.0035924208957950686,0.06305442471113845,0.17046218415124992,0.829445965878576
185.0,2.430409970025602,2.642823295936449,0.004161275538516282,0.08892719292860017,0.14730211318341335,0.8526196873071554
186.0,2.4111404918328145,2.619463780538098,0.005672011559159466,0.11288223559409433,0.1363627225792318,0.8635706996818555
187.0,2.4025477060992775,2.5810957822237843,0.008718799588030974,0.13195525154133053,0.12658101042683628,0.8733623064132952
188.0,2.4122522109697173,2.5304767247784126,0.012978572869717219,0.14079184174303044,0.12268903702646784,0.8772627038907508
189.0,2.4451661958793043,2.474803329069716,0.016479259172864878,0.13358847084991185,0.12425195898836353,0.8757069540453761
190.0,2.4918211241405945,2.4246677738706297,0.017252638756499468,0.11350061946298319,0.1270727024736247,0.8728923167788253
191.0,2.535537045507915,2.380735687519354,0.01736012841744252,0.08997423523482903,0.1362265901051104,0.8637436278785424
192.0,2.564104949292304,2.351824774626885,0.020348920931440282,0.07161508455855076,0.15753171851071265,0.8424429255846838
193.0,2.570583720215515,2.3388283128240315,0.02612631671810624,0.061588827899650395,0.18705113565394044,0.8129272767580937
194.0,2.5594824514439316,2.3462393422128334,0.030976986606229117,0.06212240345008703,0.20882953127496645,0.7911520894180498
195.0,2.537052177367885,2.3710854691636154,0.03266066061041057,0.06983938230639118,0.22107443735693702,0.7789099148122065
196.0,2.5057599292799173,2.4087053682232025,0.032411401153623495,0.07918468469470916,0.22877186496190866,0.7712148127397748
197.0,2.4742141829207256,2.4488111766577108,0.032388646085678534,0.08425338751866812,0.23585985455134534,0.7641288030693746
198.0,2.446916013600647,2.485800765633731,0.03212923163079812,0.08215980551090282,0.24365630181716239,0.7563340414731132
199.0,2.4340305354401983,2.5073729553225093,0.029368562510950935,0.07231973052306802,0.25114713035217506,0.748844648088626
200.0,2.435808385645145,2.507134028993278,0.02327668023171381,0.05661003697220234,0.25696241697284605,0.743030583330819
201.0,2.445295886399553,2.485786104211504,0.015851846981277493,0.03738429603268037,0.2641893950943502,0.7358046454826753
202.0,2.4580867585040878,2.454637085284376,0.009745528847039383,0.019498872386822012,0.28045126909372964,0.7195436571544256
203.0,2.470593539164541,2.4279945674493137,0.006283900008889177,0.008263615481325296,0.31770291124090866,0.6822927690526548
204.0,2.4794866299745655,2.417505977166696,0.005402918345792996,0.005881525343554923,0.341144723056637,0.6588515992184233
205.0,2.4792818559020273,2.425343693590612,0.005415567751544299,0.00882034012184756,0.32619007467518957,0.6738067941720499
206.0,2.4709322331165327,2.4510842308712557,0.00460306242184215,0.011785695785255018,0.3132382332053544,0.6867591009841868
207.0,2.4543573877984612,2.4813844347272815,0.002893078653104743,0.011883425341200913,0.28770797120986036,0.7122897591642394
208.0,2.434225259705418,2.5098736386955407,0.001759068958688512,0.011154066577978749,0.25855051072841706,0.7414475569505098
209.0,2.42216080076243,2.525868962614657,0.0025537242337459864,0.012008363209357041,0.25877140337219595,0.7412269514823511
210.0,2.430741627074121,2.526537320023335,0.005106410859950235,0.013455270878910207,0.2737878166309151,0.7262107827200938
211.0,2.461304645419728,2.516595898143477,0.007097671183318024,0.012897369333554032,0.29076449901511325,0.7092343084960446
212.0,2.5011716903495715,2.504117636924686,0.007288770836861071,0.010311961693824936,0.3155588968780488,0.6844400878571364
213.0,2.5316283506309976,2.497333397906179,0.007926900797158484,0.007891074980271466,0.35522825188104257,0.6447708837396796
214.0,2.5388811684158887,2.5004071746627283,0.011038118446666615,0.0073464551273060095,0.4022415031606218,0.5977577609214925
215.0,2.522678831249422,2.5100286450509035,0.014582783448226217,0.007757312147767069,0.4411833176663036,0.5588160557856655
216.0,2.492206568568534,2.517727359024142,0.015078338461029213,0.007766567403405872,0.47250014076480273,0.5274993258028093
217.0,2.4634555729804632,2.514148850166429,0.012491247701275113,0.007087533919861293,0.4938080186899816,0.5061915271547128
218.0,2.4492018240852507,2.4991190285636202,0.010623135482254072,0.006090351727684512,0.5164286772995546,0.4835709360403058
219.0,2.4489794039941173,2.4802606231429336,0.011116872386102716,0.005120009338273317,0.550325366974565,0.4496743038295371
220.0,2.457503334697088,2.468944210231584,0.0111769230468524,0.004543030923538356,0.5737463238966249,0.42625339583156
221.0,2.4556102129724704,2.470312880715475,0.008372771828763354,0.0043703053458581465,0.5745995947518727,0.4254001666294481
222.0,2.449363839684026,2.4837274842645614,0.00477632247705248,0.004053513242567957,0.5550005425300266,0.44499925431406895
223.0,2.442653169290894,2.5035917819304183,0.003255695447411825,0.0031707746404489572,0.5516510100007178,0.4483488170357841
224.0,2.4391936146567716,2.5205823241865772,0.004070448588248161,0.002306727090962088,0.5892946803869471,0.4107051723548583
225.0,2.4425680653620536,2.5341727210819154,0.005250852849030209,0.0027862638920172437,0.58665899825073,0.4133408763761359
226.0,2.4460398895971607,2.5402768688272377,0.005645772252327575,0.005348630780115532,0.55148633223962,0.44851356101981577
227.0,2.4452347557252363,2.53706811396292,0.005811215079162047,0.008970256314412279,0.5230318444525953,0.476968064670295
228.0,2.4465484915748363,2.526158858790755,0.00640702106968934,0.012091619937779612,0.4948320787757652,0.505167843853002
229.0,2.457734557055146,2.506828575021152,0.006852340842141541,0.014117618997357488,0.4670958532919953,0.5329040808354467
230.0,2.4789057751606527,2.485798486747995,0.006482327817133509,0.014819029423887499,0.44072639049701606,0.5592735534202031
231.0,2.498460195066481,2.462063499345603,0.0054040768669239465,0.014299521014474011,0.4120654880373831,0.5879344642146866
232.0,2.504403868685291,2.4391220460905587,0.004595215441374499,0.012985631881661411,0.38973282171201995,0.6102671376362003
233.0,2.493751395932919,2.420687240677381,0.004327483348799052,0.011740338587459492,0.374039316452942,0.6259606489368208
234.0,2.4745889254005857,2.415396986305556,0.0037783060365393336,0.01164817035202889,0.34890725796264355,0.6510927125707864
235.0,2.467736416818544,2.4285265222067958,0.002854296098823886,0.012588481933800074,0.3162008732077613,0.6837991017048997
236.0,2.4805605212934436,2.460751392441992,0.002069987929549118,0.013126243211358624,0.2863879220190188,0.7136120566220454
237.0,2.504380280516405,2.5028307645986065,0.0017731001581745348,0.012785891235551423,0.26229847489569524,0.7377015069196684
238.0,2.5187459114719024,2.5374250046006166,0.002587886812979647,0.013270218467215478,0.255259653318904,0.7447403311990044
239.0,2.513563812095619,2.5516565438030945,0.0039248057219924476,0.0162315562542375,0.24780145291611588,0.7521985339026933
240.0,2.49550368481752,2.5429754186072158,0.0045354626982377026,0.01967344464575117,0.23496832834892514,0.7650316604288322
241.0,2.4812160985902496,2.5187242764132605,0.004601968055264399,0.02009769340062965,0.22979271870186857,0.7702072717437038
242.0,2.484661419640676,2.492072026927912,0.004631812627282783,0.017403729565759703,0.23098904454906513,0.769010947316457
243.0,2.505351471624051,2.4731283415021816,0.004650365414177733,0.014887654449663591,0.23425908526188177,0.7657409078125614
244.0,2.5294533279295615,2.4643500080142835,0.005508388454402441,0.01456197148034625,0.24507855268817513,0.754921441415523
245.0,2.5344124286947682,2.4550462053023594,0.007577715906783468,0.014293092297622956,0.27057479777634474,0.7294251972036436
246.0,2.513574666354844,2.4399994787958934,0.009173455338313683,0.011634085506184352,0.3067364369062008,0.6932635588198464
247.0,2.482319240413182,2.4225187725029014,0.009174278490798148,0.008121061995358244,0.34870044476991097,0.6512995515913178
248.0,2.4586141004772255,2.409185394850282,0.008824610345989777,0.007482547108722639,0.3728202498603218,0.62717974704169
249.0,2.455785200172057,2.4087349508415636,0.009083888288040654,0.011018871222086087,0.3691031950651599,0.6308968022972654
250.0,2.4717737072105734,2.4178686838016095,0.009397340815556376,0.015967962447382546,0.3640002744196019,0.6359997233348116
251.0,2.4898962170462253,2.428791028749573,0.00853024478929759,0.019791730717233034,0.3477038812421558,0.65229611684599
252.0,2.496011610917796,2.436103173014894,0.0058384670644100415,0.02217604449781994,0.31383737945970763,0.6861626189125719
253.0,2.4789616110674837,2.4384007003522994,0.002800102989114393,0.023483947729230757,0.2727455183556667,0.7272544802585197
254.0,2.4495029335587324,2.442096380064054,0.0013728469021889475,0.023614716975951567,0.23882748900363063,0.761172509816511
255.0,2.426883047149552,2.4517738245139284,0.0020120916984261382,0.021743523453576174,0.2237608409862675,0.7762391580092212
256.0,2.4281142594177787,2.4657445711837758,0.004100138194937316,0.017517295307823824,0.233747045895438,0.766252953249338
257.0,2.4474235476563173,2.4767131102649445,0.005965220493725148,0.012630779367228001,0.2611226988388311,0.7388773004330457
258.0,2.470800233472313,2.475641848378819,0.006746967885097362,0.008769901737904746,0.29744096701933304,0.7025590323607551
259.0,2.482142531717561,2.4633944668506356,0.006567565122801333,0.006157475292528958,0.33699441429331795,0.6630055851788996
260.0,2.488677074317301,2.449621345611815,0.0061951459166792264,0.00450100932488344,0.3792524610994879,0.620747538451167
261.0,2.482974873066526,2.4448179277885087,0.006353867684825847,0.0036912001044588994,0.4223238165237691,0.5776761830936661
262.0,2.4720033823405236,2.454702871738154,0.005723796797883013,0.0034917675436915113,0.44578264573979187,0.5542173539344988
263.0,2.46077335444906,2.471703454194197,0.0033588040207762323,0.0033344287663117137,0.43446572187287735,0.5655342778498194
264.0,2.4508122672635406,2.4841408623758405,0.0013204177514797085,0.003198891708637037,0.38675963994437645,0.6132403598195322
265.0,2.4474773195221373,2.4842559504216517,0.001140592481227967,0.0032037982394811995,0.38093069435778926,0.6190693054412064
266.0,2.4525119507896314,2.4766809472745828,0.001910810891018144,0.0032012518553753626,0.39833669059633847,0.6016633092325299
267.0,2.459881353983146,2.474095381373944,0.002404076435791404,0.0029339545601498296,0.4060193256355302,0.5939806742187712
268.0,2.466463425195928,2.4899368817964507,0.0024830697733378582,0.002041223031869541,0.44269928694731897,0.5573007129286357
269.0,2.472406856516141,2.5185609438742165,0.0025138365762346127,0.0008934602041101214,0.5140454519942295,0.48595454790016035
